country,country_code,year,co2,gdp,life,population,income_group,region
Republic of Cameroon,CMR,2012,6880.00011444092,30155064574.0734,56.073,21485267,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2013,7550.00019073486,33728622819.0912,56.576,22077300,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2014,8250,36386546917.6861,57.083,22681853,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2015,8460.00003814697,32210232911.6626,57.583,23298376,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2016,9079.99992370605,33814337900.2831,58.063,23926549,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2017,9170.00007629395,36098550141.5897,58.511,24566070,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2018,9590.00015258789,39973839064.6084,58.921,25216261,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2019,9430.00030517578,39670977332.7348,59.292,25876387,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2020,,40804449726.0184,59.626,26545864,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2021,,45238613479.8308,,27224262,Lower middle income,Sub-Saharan Africa
Canada,CAN,1997,476820,654986999855.554,78.4317073170732,29905948,High income,North America
Canada,CAN,1998,484790,634000000000,78.6341463414634,30155173,High income,North America
Canada,CAN,1999,494280,678412196271.118,78.8853658536585,30401286,High income,North America
Canada,CAN,2000,514220,744773415931.587,79.1365853658537,30685730,High income,North America
Canada,CAN,2001,506620,738981792355.372,79.3390243902439,31020902,High income,North America
Canada,CAN,2002,524349.975585938,760649334098.005,79.490243902439,31360079,High income,North America
Canada,CAN,2003,544539.978027344,895540646634.787,79.7414634146342,31644028,High income,North America
Canada,CAN,2004,536419.982910156,1026690238278.25,79.8926829268293,31940655,High income,North America
Canada,CAN,2005,549030.029296875,1173108598778.68,80.1926829268293,32243753,High income,North America
Canada,CAN,2006,540530.029296875,1319264809590.97,80.3439024390244,32571174,High income,North America
Canada,CAN,2007,571630.004882813,1468820407783.26,80.5439024390244,32889025,High income,North America
Canada,CAN,2008,550469.970703125,1552989690721.65,80.6951219512195,33247118,High income,North America
Canada,CAN,2009,521320.007324219,1374625142157.29,80.9951219512195,33628895,High income,North America
Canada,CAN,2010,537010.009765625,1617343367486.26,81.2463414634146,34004889,High income,North America
Canada,CAN,2011,549289.978027344,1793326630174.52,81.4487804878049,34339328,High income,North America
Canada,CAN,2012,546210.021972656,1828366481521.6,81.6487804878049,34714222,High income,North America
Canada,CAN,2013,555659.973144531,1846597421834.98,81.7487804878049,35082954,High income,North America
Canada,CAN,2014,561679.992675781,1805749878439.94,81.8,35437435,High income,North America
Canada,CAN,2015,558700.012207031,1556508816217.14,81.9,35702908,High income,North America
Canada,CAN,2016,556830.017089844,1527994741907.43,81.9,36109487,High income,North America
Canada,CAN,2017,568080.017089844,1649265644244.09,81.9,36545236,High income,North America
Canada,CAN,2018,580090.026855469,1725329192783.02,82.0487804878049,37065084,High income,North America
Canada,CAN,2019,580210.021972656,1742015045482.31,82.0487804878049,37601230,High income,North America
Canada,CAN,2020,,1645423407568.36,81.7487804878049,38037204,High income,North America
Canada,CAN,2021,,1990761609665.23,,38246108,High income,North America
Cayman Islands,CYM,1997,,,,36155,High income,Latin America & Caribbean
Cayman Islands,CYM,1998,,,,38330,High income,Latin America & Caribbean
Cayman Islands,CYM,1999,,,,40423,High income,Latin America & Caribbean
Cayman Islands,CYM,2000,,,,42305,High income,Latin America & Caribbean
Cayman Islands,CYM,2001,,,,43934,High income,Latin America & Caribbean
Cayman Islands,CYM,2002,,,,45347,High income,Latin America & Caribbean
Cayman Islands,CYM,2003,,,,46624,High income,Latin America & Caribbean
Cayman Islands,CYM,2004,,,,47899,High income,Latin America & Caribbean
Cayman Islands,CYM,2005,,,,49261,High income,Latin America & Caribbean
Cayman Islands,CYM,2006,,4200439498.52838,,50729,High income,Latin America & Caribbean
Cayman Islands,CYM,2007,,4466438823.03247,,52280,High income,Latin America & Caribbean
Cayman Islands,CYM,2008,,4586114070.09916,,53835,High income,Latin America & Caribbean
Cayman Islands,CYM,2009,,4281868765.92454,,55321,High income,Latin America & Caribbean
Cayman Islands,CYM,2010,,4156990816.04561,82.190243902439,56672,High income,Latin America & Caribbean
Cayman Islands,CYM,2011,,4186223864.8445,,57877,High income,Latin America & Caribbean
Cayman Islands,CYM,2012,,4291158967.90881,,58963,High income,Latin America & Caribbean
Cayman Islands,CYM,2013,,4405954696.16336,,59933,High income,Latin America & Caribbean
Cayman Islands,CYM,2014,,4563017851.62436,,60848,High income,Latin America & Caribbean
Cayman Islands,CYM,2015,,4708336756.08849,,61721,High income,Latin America & Caribbean
Cayman Islands,CYM,2016,,4909498942.67103,,62564,High income,Latin America & Caribbean
Cayman Islands,CYM,2017,,5166467286.75345,,63382,High income,Latin America & Caribbean
Cayman Islands,CYM,2018,,5530377593.29756,,64172,High income,Latin America & Caribbean
Cayman Islands,CYM,2019,,5943589095.55075,,64948,High income,Latin America & Caribbean
Cayman Islands,CYM,2020,,5608989195.5292,,65720,High income,Latin America & Caribbean
Cayman Islands,CYM,2021,,,,66498,High income,Latin America & Caribbean
Central African Republic,CAF,1997,170,937741468.029676,45.353,3392432,Low income,Sub-Saharan Africa
Central African Republic,CAF,1998,230,967338348.658314,44.857,3475485,Low income,Sub-Saharan Africa
Central African Republic,CAF,1999,240,999477510.686632,44.461,3558019,Low income,Sub-Saharan Africa
Central African Republic,CAF,2000,240,916777282.651168,44.19,3640421,Low income,Sub-Saharan Africa
Central African Republic,CAF,2001,250,932648604.420575,44.061,3722016,Low income,Sub-Saharan Africa
Central African Republic,CAF,2002,250,996068145.608021,44.063,3802129,Low income,Sub-Saharan Africa
Central African Republic,CAF,2003,230.000004172325,1142315522.1989,44.182,3881185,Low income,Sub-Saharan Africa
Central African Republic,CAF,2004,230.000004172325,1272360516.62022,44.413,3959883,Low income,Sub-Saharan Africa
Central African Republic,CAF,2005,219.999998807907,1337894379.62649,44.744,4038380,Low income,Sub-Saharan Africa
Central African Republic,CAF,2006,230.000004172325,1461859762.62791,45.158,4118075,Low income,Sub-Saharan Africa
Central African Republic,CAF,2007,239.999994635582,1699811293.2576,45.636,4198004,Low income,Sub-Saharan Africa
Central African Republic,CAF,2008,170.000001788139,1993407886.56402,46.161,4273368,Low income,Sub-Saharan Africa
Central African Republic,CAF,2009,170.000001788139,2067381663.75378,46.719,4337623,Low income,Sub-Saharan Africa
Central African Republic,CAF,2010,170.000001788139,2142591375.85053,47.312,4386765,Low income,Sub-Saharan Africa
Central African Republic,CAF,2011,189.999997615814,2437982839.63072,47.95,4418639,Low income,Sub-Saharan Africa
Central African Republic,CAF,2012,200.000002980232,2510126699.05356,48.638,4436411,Low income,Sub-Saharan Africa
Central African Republic,CAF,2013,119.999997317791,1691544192.38242,49.371,4447945,Low income,Sub-Saharan Africa
Central African Republic,CAF,2014,129.999995231628,1894813504.52945,50.129,4464171,Low income,Sub-Saharan Africa
Central African Republic,CAF,2015,189.999997615814,1695825708.45604,50.881,4493171,Low income,Sub-Saharan Africa
Central African Republic,CAF,2016,209.999993443489,1825018190.85071,51.593,4537683,Low income,Sub-Saharan Africa
Central African Republic,CAF,2017,219.999998807907,2072349974.15272,52.24,4596023,Low income,Sub-Saharan Africa
Central African Republic,CAF,2018,230.000004172325,2220978978.17342,52.805,4666375,Low income,Sub-Saharan Africa
Central African Republic,CAF,2019,239.999994635582,2221301400.72468,53.283,4745179,Low income,Sub-Saharan Africa
Central African Republic,CAF,2020,,2326720920.59223,53.679,4829764,Low income,Sub-Saharan Africa
Central African Republic,CAF,2021,,2516498299.01212,,4919987,Low income,Sub-Saharan Africa
Republic of Chad,TCD,1997,470,1544689502.82472,47.559,7503494,Low income,Sub-Saharan Africa
Republic of Chad,TCD,1998,470,1744794457.276,47.61,7770053,Low income,Sub-Saharan Africa
Republic of Chad,TCD,1999,490,1534673583.2487,47.657,8053532,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2000,290,1388506726.62093,47.713,8355654,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2001,340,1710843360.64955,47.789,8678049,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2002,400.000005960464,1997005786.54118,47.9,9019226,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2003,449.999988079071,2742815194.54993,48.057,9373913,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2004,449.999988079071,4422855929.21428,48.27,9734761,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2005,479.999989271164,6649307057.03314,48.549,10096630,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2006,509.999990463257,7428701809.40597,48.907,10457122,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2007,500,8650138068.63161,49.335,10818031,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2008,540.000021457672,10393834720.852,49.82,11183589,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2009,790.000021457672,9290728773.35723,50.346,11560142,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2010,1240.00000953674,10668102734.8132,50.89,11952134,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2011,1100.00002384186,12172309522.6171,51.424,12360986,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2012,1860.00001430511,12367363677.6199,51.928,12784748,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2013,2190.00005722046,12953535495.8781,52.386,13220433,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2014,2259.99999046326,13940768065.6063,52.789,13663562,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2015,2390.00010490417,10950392219.9104,53.137,14110971,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2016,2210.00003814697,10097778353.7651,53.438,14561658,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2017,2150.00009536743,10000395242.1457,53.712,15016761,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2018,2190.00005722046,11239167048.4916,53.977,15477727,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2019,2250,11314951342.7807,54.239,15946882,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2020,,10715396135.4168,54.505,16425859,Low income,Sub-Saharan Africa
Republic of Chad,TCD,2021,,11779980801.7843,,16914985,Low income,Sub-Saharan Africa
Channel Islands,CHI,1997,,,78.028,145387,High income,Europe & Central Asia
Channel Islands,CHI,1998,,5945445051.30899,78.406,146500,High income,Europe & Central Asia
Channel Islands,CHI,1999,,6263177944.41707,78.742,147553,High income,Europe & Central Asia
Channel Islands,CHI,2000,,6439403014.0037,79.037,148439,High income,Europe & Central Asia
Channel Islands,CHI,2001,,6233310060.38969,79.3,149097,High income,Europe & Central Asia
Channel Islands,CHI,2002,,6663436031.24708,79.548,149591,High income,Europe & Central Asia
Channel Islands,CHI,2003,,7332574115.57254,79.795,150070,High income,Europe & Central Asia
Channel Islands,CHI,2004,,8553956571.09378,80.045,150722,High income,Europe & Central Asia
Channel Islands,CHI,2005,,8827299477.20007,80.298,151674,High income,Europe & Central Asia
Channel Islands,CHI,2006,,9676410337.59329,80.553,152999,High income,Europe & Central Asia
Channel Islands,CHI,2007,,11515258634.0085,80.802,154644,High income,Europe & Central Asia
Channel Islands,CHI,2008,,,81.041,156441,High income,Europe & Central Asia
Channel Islands,CHI,2009,,,81.268,158187,High income,Europe & Central Asia
Channel Islands,CHI,2010,,,81.483,159718,High income,Europe & Central Asia
Channel Islands,CHI,2011,,,81.688,160990,High income,Europe & Central Asia
Channel Islands,CHI,2012,,,81.883,162051,High income,Europe & Central Asia
Channel Islands,CHI,2013,,,82.071,163039,High income,Europe & Central Asia
Channel Islands,CHI,2014,,,82.252,164107,High income,Europe & Central Asia
Channel Islands,CHI,2015,,,82.429,165387,High income,Europe & Central Asia
Channel Islands,CHI,2016,,,82.6,166922,High income,Europe & Central Asia
Channel Islands,CHI,2017,,,82.766,168666,High income,Europe & Central Asia
Channel Islands,CHI,2018,,,82.928,170496,High income,Europe & Central Asia
Channel Islands,CHI,2019,,,83.086,172264,High income,Europe & Central Asia
Channel Islands,CHI,2020,,,83.24,173859,High income,Europe & Central Asia
Channel Islands,CHI,2021,,,,175244,High income,Europe & Central Asia
Republic of Chile,CHL,1997,51290,85728899954.449,75.53,14786227,High income,Latin America & Caribbean
Republic of Chile,CHL,1998,52010,81995304456.1038,75.813,14977736,High income,Latin America & Caribbean
Republic of Chile,CHL,1999,54430,75596103237.1555,76.092,15162801,High income,Latin America & Caribbean
Republic of Chile,CHL,2000,50420,78249883995.6255,76.366,15342350,High income,Latin America & Caribbean
Republic of Chile,CHL,2001,48430,71517080040.6338,76.634,15516112,High income,Latin America & Caribbean
Republic of Chile,CHL,2002,49119.9989318848,70294892400.0639,76.894,15684413,High income,Latin America & Caribbean
Republic of Chile,CHL,2003,50200.0007629395,76507577234.5965,77.146,15849649,High income,Latin America & Caribbean
Republic of Chile,CHL,2004,54970.0012207031,99079230169.6389,77.391,16014972,High income,Latin America & Caribbean
Republic of Chile,CHL,2005,55970.0012207031,122314960843.922,77.63,16182713,High income,Latin America & Caribbean
Republic of Chile,CHL,2006,57150.0015258789,153840051814.059,77.865,16354507,High income,Latin America & Caribbean
Republic of Chile,CHL,2007,64569.9996948242,172565850839.158,78.099,16530201,High income,Latin America & Caribbean
Republic of Chile,CHL,2008,67989.9978637695,179663403196.985,78.33,16708255,High income,Latin America & Caribbean
Republic of Chile,CHL,2009,65449.9969482422,171412642047.328,78.558,16886184,High income,Latin America & Caribbean
Republic of Chile,CHL,2010,69750,217105420016.533,78.779,17062531,High income,Latin America & Caribbean
Republic of Chile,CHL,2011,76470.0012207031,251224856981.294,78.986,17233584,High income,Latin America & Caribbean
Republic of Chile,CHL,2012,78410.0036621094,267175872540.066,79.176,17400359,High income,Latin America & Caribbean
Republic of Chile,CHL,2013,83000,277239461340.404,79.349,17571511,High income,Latin America & Caribbean
Republic of Chile,CHL,2014,76559.9975585938,259405202008.001,79.504,17758969,High income,Latin America & Caribbean
Republic of Chile,CHL,2015,82230.0033569336,242496649874.236,79.646,17969356,High income,Latin America & Caribbean
Republic of Chile,CHL,2016,86489.9978637695,249298719723.108,79.779,18209072,High income,Latin America & Caribbean
Republic of Chile,CHL,2017,87069.9996948242,276364933679.626,79.909,18470435,High income,Latin America & Caribbean
Republic of Chile,CHL,2018,86610.0006103516,295402652037.155,80.042,18729166,High income,Latin America & Caribbean
Republic of Chile,CHL,2019,91370.002746582,278584733103.01,80.181,18952035,High income,Latin America & Caribbean
Republic of Chile,CHL,2020,,252727193710.018,80.329,19116209,High income,Latin America & Caribbean
Republic of Chile,CHL,2021,,317058508651.76,,19212362,High income,Latin America & Caribbean
People's Republic of China,CHN,1997,3134110,961603952954.233,70.428,1230075000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,1998,3236280,1029043097558.91,70.737,1241935000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,1999,3153660,1093997267277.1,71.063,1252735000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2000,3346530,1211346869600.41,71.397,1262645000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2001,3529080,1339395718862.89,71.732,1271850000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2002,3810060.05859375,1470550015077.93,72.061,1280400000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2003,4415910.15625,1660287965663.89,72.381,1288400000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2004,5124819.82421875,1955347004965.69,72.689,1296075000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2005,5824629.8828125,2285965892364.2,72.985,1303720000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2006,6437470.21484375,2752131773358.92,73.271,1311020000,Upper middle income,East Asia & Pacific
People's Republic of China,CHN,2007,6993180.17578125,3550342737009.53,73.553,1317885000,Upper middle income,East Asia & Pacific
